Episodio,Epoch,Acción,CanastaActual,CanastaObjetivo,RecompensaObtenida,RecompensaAcumulada
21,3,take milk,"['lettuce', 'apples', 'bananas', 'carrots', 'milk']","['butter', 'lettuce', 'croissant']",0,-2
22,3,checkout,[],"['cake', 'yogurt']",0,0
22,3,go to Produce,[],"['cake', 'yogurt']",0,0
22,3,take lettuce,['lettuce'],"['cake', 'yogurt']",0,0
22,3,go to Bakery,['lettuce'],"['cake', 'yogurt']",0,0
22,3,take bagel,"['lettuce', 'bagel']","['cake', 'yogurt']",0,0
22,3,checkout,"['lettuce', 'bagel']","['cake', 'yogurt']",0,0
22,3,take bagel,"['lettuce', 'bagel']","['cake', 'yogurt']",2,2
22,3,take croissant,"['lettuce', 'bagel', 'croissant']","['cake', 'yogurt']",2,4
22,3,go to Produce,"['lettuce', 'bagel', 'croissant']","['cake', 'yogurt']",0,4
22,3,checkout,"['lettuce', 'bagel', 'croissant']","['cake', 'yogurt']",0,4
22,3,take bananas,"['lettuce', 'bagel', 'croissant', 'bananas']","['cake', 'yogurt']",0,4
22,3,take lettuce,"['lettuce', 'bagel', 'croissant', 'bananas']","['cake', 'yogurt']",0,4
22,3,go to Bakery,"['lettuce', 'bagel', 'croissant', 'bananas']","['cake', 'yogurt']",-2,2
22,3,take bagel,"['lettuce', 'bagel', 'croissant', 'bananas']","['cake', 'yogurt']",0,2
22,3,go to Dairy,"['lettuce', 'bagel', 'croissant', 'bananas']","['cake', 'yogurt']",0,2
23,3,go to Bakery,[],"['carrots', 'bagel', 'butter']",-4,-4
23,3,take cake,['cake'],"['carrots', 'bagel', 'butter']",0,-4
23,3,go to Bakery,['cake'],"['carrots', 'bagel', 'butter']",-4,-8
23,3,go to Dairy,['cake'],"['carrots', 'bagel', 'butter']",0,-8
23,3,take cheese,"['cake', 'cheese']","['carrots', 'bagel', 'butter']",0,-8
23,3,take yogurt,"['cake', 'cheese', 'yogurt']","['carrots', 'bagel', 'butter']",0,-8
23,3,take yogurt,"['cake', 'cheese', 'yogurt']","['carrots', 'bagel', 'butter']",0,-8
23,3,take butter,"['cake', 'cheese', 'yogurt', 'butter']","['carrots', 'bagel', 'butter']",0,-8
23,3,take milk,"['cake', 'cheese', 'yogurt', 'butter', 'milk']","['carrots', 'bagel', 'butter']",2,-6
23,3,go to Produce,"['cake', 'cheese', 'yogurt', 'butter', 'milk']","['carrots', 'bagel', 'butter']",0,-6
23,3,go to Bakery,"['cake', 'cheese', 'yogurt', 'butter', 'milk']","['carrots', 'bagel', 'butter']",0,-6
23,3,go to Produce,"['cake', 'cheese', 'yogurt', 'butter', 'milk']","['carrots', 'bagel', 'butter']",0,-6
23,3,go to Produce,"['cake', 'cheese', 'yogurt', 'butter', 'milk']","['carrots', 'bagel', 'butter']",0,-6
23,3,take apples,"['cake', 'cheese', 'yogurt', 'butter', 'milk', 'apples']","['carrots', 'bagel', 'butter']",0,-6
23,3,go to Produce,"['cake', 'cheese', 'yogurt', 'butter', 'milk', 'apples']","['carrots', 'bagel', 'butter']",0,-6
24,3,go to Dairy,[],"['apples', 'cake']",0,0
24,3,go to Dairy,[],"['apples', 'cake']",2,2
24,3,go to Bakery,[],"['apples', 'cake']",0,2
24,3,take croissant,['croissant'],"['apples', 'cake']",0,2
24,3,take cake,"['croissant', 'cake']","['apples', 'cake']",0,2
24,3,checkout,"['croissant', 'cake']","['apples', 'cake']",-2,0
24,3,take bread,"['croissant', 'cake', 'bread']","['apples', 'cake']",4,4
24,3,go to Dairy,"['croissant', 'cake', 'bread']","['apples', 'cake']",0,4
24,3,go to Produce,"['croissant', 'cake', 'bread']","['apples', 'cake']",4,8
24,3,go to Produce,"['croissant', 'cake', 'bread']","['apples', 'cake']",0,8
24,3,take apples,"['croissant', 'cake', 'bread', 'apples']","['apples', 'cake']",4,12
24,3,go to Dairy,"['croissant', 'cake', 'bread', 'apples']","['apples', 'cake']",-4,8
24,3,go to Bakery,"['croissant', 'cake', 'bread', 'apples']","['apples', 'cake']",0,8
24,3,take cake,"['croissant', 'cake', 'bread', 'apples']","['apples', 'cake']",0,8
24,3,take cake,"['croissant', 'cake', 'bread', 'apples']","['apples', 'cake']",0,8
25,3,checkout,[],"['butter', 'milk', 'yogurt']",0,0
25,3,go to Produce,[],"['butter', 'milk', 'yogurt']",-4,-4
25,3,take lettuce,['lettuce'],"['butter', 'milk', 'yogurt']",0,-4
25,3,take lettuce,['lettuce'],"['butter', 'milk', 'yogurt']",0,-4
25,3,take carrots,"['lettuce', 'carrots']","['butter', 'milk', 'yogurt']",0,-4
25,3,take carrots,"['lettuce', 'carrots']","['butter', 'milk', 'yogurt']",0,-4
25,3,checkout,"['lettuce', 'carrots']","['butter', 'milk', 'yogurt']",0,-4
25,3,checkout,"['lettuce', 'carrots']","['butter', 'milk', 'yogurt']",0,-4
25,3,go to Produce,"['lettuce', 'carrots']","['butter', 'milk', 'yogurt']",0,-4
25,3,take apples,"['lettuce', 'carrots', 'apples']","['butter', 'milk', 'yogurt']",0,-4
25,3,go to Bakery,"['lettuce', 'carrots', 'apples']","['butter', 'milk', 'yogurt']",0,-4
25,3,take cake,"['lettuce', 'carrots', 'apples', 'cake']","['butter', 'milk', 'yogurt']",0,-4
25,3,take croissant,"['lettuce', 'carrots', 'apples', 'cake', 'croissant']","['butter', 'milk', 'yogurt']",0,-4
25,3,checkout,"['lettuce', 'carrots', 'apples', 'cake', 'croissant']","['butter', 'milk', 'yogurt']",0,-4
25,3,checkout,"['lettuce', 'carrots', 'apples', 'cake', 'croissant']","['butter', 'milk', 'yogurt']",0,-4
26,3,go to Dairy,[],"['bananas', 'croissant']",0,0
26,3,go to Dairy,[],"['bananas', 'croissant']",0,0
26,3,take yogurt,['yogurt'],"['bananas', 'croissant']",0,0
26,3,checkout,['yogurt'],"['bananas', 'croissant']",0,0
26,3,go to Produce,['yogurt'],"['bananas', 'croissant']",0,0
26,3,take bananas,"['yogurt', 'bananas']","['bananas', 'croissant']",4,4
26,3,take carrots,"['yogurt', 'bananas', 'carrots']","['bananas', 'croissant']",4,8
26,3,take carrots,"['yogurt', 'bananas', 'carrots']","['bananas', 'croissant']",0,8
26,3,go to Produce,"['yogurt', 'bananas', 'carrots']","['bananas', 'croissant']",0,8
26,3,go to Bakery,"['yogurt', 'bananas', 'carrots']","['bananas', 'croissant']",-4,4
26,3,go to Bakery,"['yogurt', 'bananas', 'carrots']","['bananas', 'croissant']",0,4
26,3,take cake,"['yogurt', 'bananas', 'carrots', 'cake']","['bananas', 'croissant']",0,4
26,3,take cake,"['yogurt', 'bananas', 'carrots', 'cake']","['bananas', 'croissant']",0,4
26,3,take bagel,"['yogurt', 'bananas', 'carrots', 'cake', 'bagel']","['bananas', 'croissant']",0,4
26,3,take cake,"['yogurt', 'bananas', 'carrots', 'cake', 'bagel']","['bananas', 'croissant']",0,4
27,3,checkout,[],"['bread', 'butter', 'cake']",0,0
27,3,go to Produce,[],"['bread', 'butter', 'cake']",-4,-4
27,3,checkout,[],"['bread', 'butter', 'cake']",0,-4
27,3,take lettuce,['lettuce'],"['bread', 'butter', 'cake']",0,-4
27,3,go to Dairy,['lettuce'],"['bread', 'butter', 'cake']",0,-4
27,3,take cheese,"['lettuce', 'cheese']","['bread', 'butter', 'cake']",2,-2
27,3,go to Bakery,"['lettuce', 'cheese']","['bread', 'butter', 'cake']",0,-2
27,3,take bread,"['lettuce', 'cheese', 'bread']","['bread', 'butter', 'cake']",0,-2
27,3,take croissant,"['lettuce', 'cheese', 'bread', 'croissant']","['bread', 'butter', 'cake']",0,-2
27,3,take croissant,"['lettuce', 'cheese', 'bread', 'croissant']","['bread', 'butter', 'cake']",0,-2
27,3,checkout,"['lettuce', 'cheese', 'bread', 'croissant']","['bread', 'butter', 'cake']",0,-2
27,3,take cake,"['lettuce', 'cheese', 'bread', 'croissant', 'cake']","['bread', 'butter', 'cake']",0,-2
27,3,go to Produce,"['lettuce', 'cheese', 'bread', 'croissant', 'cake']","['bread', 'butter', 'cake']",0,-2
27,3,go to Bakery,"['lettuce', 'cheese', 'bread', 'croissant', 'cake']","['bread', 'butter', 'cake']",0,-2
27,3,take croissant,"['lettuce', 'cheese', 'bread', 'croissant', 'cake']","['bread', 'butter', 'cake']",0,-2
28,3,go to Dairy,[],"['lettuce', 'butter', 'carrots']",0,0
28,3,take butter,['butter'],"['lettuce', 'butter', 'carrots']",0,0
28,3,go to Produce,['butter'],"['lettuce', 'butter', 'carrots']",0,0
28,3,checkout,['butter'],"['lettuce', 'butter', 'carrots']",0,0
28,3,checkout,['butter'],"['lettuce', 'butter', 'carrots']",0,0
28,3,take carrots,"['butter', 'carrots']","['lettuce', 'butter', 'carrots']",0,0
28,3,take apples,"['butter', 'carrots', 'apples']","['lettuce', 'butter', 'carrots']",2,2
28,3,go to Bakery,"['butter', 'carrots', 'apples']","['lettuce', 'butter', 'carrots']",-4,-2
28,3,take cake,"['butter', 'carrots', 'apples', 'cake']","['lettuce', 'butter', 'carrots']",0,-2
28,3,go to Bakery,"['butter', 'carrots', 'apples', 'cake']","['lettuce', 'butter', 'carrots']",-4,-6
28,3,take bread,"['butter', 'carrots', 'apples', 'cake', 'bread']","['lettuce', 'butter', 'carrots']",0,-6
28,3,take cake,"['butter', 'carrots', 'apples', 'cake', 'bread']","['lettuce', 'butter', 'carrots']",0,-6
28,3,take bagel,"['butter', 'carrots', 'apples', 'cake', 'bread', 'bagel']","['lettuce', 'butter', 'carrots']",0,-6
28,3,take cake,"['butter', 'carrots', 'apples', 'cake', 'bread', 'bagel']","['lettuce', 'butter', 'carrots']",0,-6
28,3,take croissant,"['butter', 'carrots', 'apples', 'cake', 'bread', 'bagel', 'croissant']","['lettuce', 'butter', 'carrots']",0,-6
29,3,go to Bakery,[],"['bananas', 'carrots']",0,0
29,3,take croissant,['croissant'],"['bananas', 'carrots']",2,2
29,3,take cake,"['croissant', 'cake']","['bananas', 'carrots']",0,2
29,3,checkout,"['croissant', 'cake']","['bananas', 'carrots']",0,2
29,3,go to Dairy,"['croissant', 'cake']","['bananas', 'carrots']",0,2
29,3,checkout,"['croissant', 'cake']","['bananas', 'carrots']",0,2
29,3,take butter,"['croissant', 'cake', 'butter']","['bananas', 'carrots']",4,6
29,3,go to Produce,"['croissant', 'cake', 'butter']","['bananas', 'carrots']",-2,4
29,3,go to Produce,"['croissant', 'cake', 'butter']","['bananas', 'carrots']",-2,2
29,3,go to Bakery,"['croissant', 'cake', 'butter']","['bananas', 'carrots']",0,2
29,3,go to Dairy,"['croissant', 'cake', 'butter']","['bananas', 'carrots']",-4,-2
29,3,go to Dairy,"['croissant', 'cake', 'butter']","['bananas', 'carrots']",0,-2
29,3,go to Produce,"['croissant', 'cake', 'butter']","['bananas', 'carrots']",0,-2
29,3,take bananas,"['croissant', 'cake', 'butter', 'bananas']","['bananas', 'carrots']",0,-2
29,3,take lettuce,"['croissant', 'cake', 'butter', 'bananas', 'lettuce']","['bananas', 'carrots']",0,-2
30,3,go to Produce,[],"['croissant', 'cheese']",0,0
30,3,take lettuce,['lettuce'],"['croissant', 'cheese']",0,0
30,3,take bananas,"['lettuce', 'bananas']","['croissant', 'cheese']",2,2
30,3,take bananas,"['lettuce', 'bananas']","['croissant', 'cheese']",0,2
30,3,take apples,"['lettuce', 'bananas', 'apples']","['croissant', 'cheese']",0,2
30,3,take carrots,"['lettuce', 'bananas', 'apples', 'carrots']","['croissant', 'cheese']",0,2
30,3,checkout,"['lettuce', 'bananas', 'apples', 'carrots']","['croissant', 'cheese']",0,2
30,3,take apples,"['lettuce', 'bananas', 'apples', 'carrots']","['croissant', 'cheese']",0,2
30,3,go to Bakery,"['lettuce', 'bananas', 'apples', 'carrots']","['croissant', 'cheese']",-4,-2
30,3,checkout,"['lettuce', 'bananas', 'apples', 'carrots']","['croissant', 'cheese']",0,-2
30,3,go to Produce,"['lettuce', 'bananas', 'apples', 'carrots']","['croissant', 'cheese']",0,-2
30,3,take carrots,"['lettuce', 'bananas', 'apples', 'carrots']","['croissant', 'cheese']",0,-2
30,3,take bananas,"['lettuce', 'bananas', 'apples', 'carrots']","['croissant', 'cheese']",0,-2
30,3,go to Bakery,"['lettuce', 'bananas', 'apples', 'carrots']","['croissant', 'cheese']",-4,-6
30,3,take bagel,"['lettuce', 'bananas', 'apples', 'carrots', 'bagel']","['croissant', 'cheese']",0,-6
31,4,go to Dairy,[],"['cake', 'bread']",0,0
31,4,take cheese,['cheese'],"['cake', 'bread']",0,0
31,4,take milk,"['cheese', 'milk']","['cake', 'bread']",0,0
31,4,take milk,"['cheese', 'milk']","['cake', 'bread']",0,0
31,4,take butter,"['cheese', 'milk', 'butter']","['cake', 'bread']",4,4
31,4,go to Bakery,"['cheese', 'milk', 'butter']","['cake', 'bread']",0,4
31,4,go to Dairy,"['cheese', 'milk', 'butter']","['cake', 'bread']",0,4
31,4,checkout,"['cheese', 'milk', 'butter']","['cake', 'bread']",0,4
31,4,checkout,"['cheese', 'milk', 'butter']","['cake', 'bread']",0,4
31,4,take cheese,"['cheese', 'milk', 'butter']","['cake', 'bread']",2,6
31,4,take cheese,"['cheese', 'milk', 'butter']","['cake', 'bread']",0,6
31,4,take butter,"['cheese', 'milk', 'butter']","['cake', 'bread']",0,6
31,4,take cheese,"['cheese', 'milk', 'butter']","['cake', 'bread']",0,6
31,4,go to Produce,"['cheese', 'milk', 'butter']","['cake', 'bread']",0,6
31,4,go to Bakery,"['cheese', 'milk', 'butter']","['cake', 'bread']",0,6
32,4,checkout,[],"['bananas', 'butter']",-4,-4
32,4,checkout,[],"['bananas', 'butter']",-2,-6
32,4,go to Produce,[],"['bananas', 'butter']",-2,-8
32,4,take apples,['apples'],"['bananas', 'butter']",0,-8
32,4,go to Bakery,['apples'],"['bananas', 'butter']",0,-8
32,4,go to Dairy,['apples'],"['bananas', 'butter']",0,-8
32,4,take butter,"['apples', 'butter']","['bananas', 'butter']",0,-8
32,4,take cheese,"['apples', 'butter', 'cheese']","['bananas', 'butter']",0,-8
32,4,take milk,"['apples', 'butter', 'cheese', 'milk']","['bananas', 'butter']",0,-8
32,4,go to Dairy,"['apples', 'butter', 'cheese', 'milk']","['bananas', 'butter']",0,-8
32,4,take cheese,"['apples', 'butter', 'cheese', 'milk']","['bananas', 'butter']",0,-8
32,4,checkout,"['apples', 'butter', 'cheese', 'milk']","['bananas', 'butter']",0,-8
32,4,take cheese,"['apples', 'butter', 'cheese', 'milk']","['bananas', 'butter']",0,-8
32,4,take milk,"['apples', 'butter', 'cheese', 'milk']","['bananas', 'butter']",0,-8
32,4,go to Bakery,"['apples', 'butter', 'cheese', 'milk']","['bananas', 'butter']",0,-8
33,4,go to Bakery,[],"['carrots', 'croissant']",-4,-4
33,4,take croissant,['croissant'],"['carrots', 'croissant']",0,-4
33,4,take cake,"['croissant', 'cake']","['carrots', 'croissant']",0,-4
33,4,take bread,"['croissant', 'cake', 'bread']","['carrots', 'croissant']",2,-2
33,4,take bread,"['croissant', 'cake', 'bread']","['carrots', 'croissant']",2,0
33,4,take croissant,"['croissant', 'cake', 'bread']","['carrots', 'croissant']",0,0
33,4,go to Bakery,"['croissant', 'cake', 'bread']","['carrots', 'croissant']",0,0
33,4,take bagel,"['croissant', 'cake', 'bread', 'bagel']","['carrots', 'croissant']",0,0
33,4,take bagel,"['croissant', 'cake', 'bread', 'bagel']","['carrots', 'croissant']",0,0
33,4,take croissant,"['croissant', 'cake', 'bread', 'bagel']","['carrots', 'croissant']",0,0
33,4,go to Produce,"['croissant', 'cake', 'bread', 'bagel']","['carrots', 'croissant']",0,0
33,4,go to Produce,"['croissant', 'cake', 'bread', 'bagel']","['carrots', 'croissant']",0,0
33,4,take apples,"['croissant', 'cake', 'bread', 'bagel', 'apples']","['carrots', 'croissant']",0,0
33,4,take bananas,"['croissant', 'cake', 'bread', 'bagel', 'apples', 'bananas']","['carrots', 'croissant']",0,0
33,4,take carrots,"['croissant', 'cake', 'bread', 'bagel', 'apples', 'bananas', 'carrots']","['carrots', 'croissant']",2,2
34,4,go to Bakery,[],"['bagel', 'yogurt']",-4,-4
34,4,go to Bakery,[],"['bagel', 'yogurt']",0,-4
34,4,take croissant,['croissant'],"['bagel', 'yogurt']",0,-4
34,4,go to Produce,['croissant'],"['bagel', 'yogurt']",0,-4
34,4,take lettuce,"['croissant', 'lettuce']","['bagel', 'yogurt']",2,-2
34,4,go to Dairy,"['croissant', 'lettuce']","['bagel', 'yogurt']",0,-2
34,4,take butter,"['croissant', 'lettuce', 'butter']","['bagel', 'yogurt']",0,-2
34,4,take butter,"['croissant', 'lettuce', 'butter']","['bagel', 'yogurt']",0,-2
34,4,take butter,"['croissant', 'lettuce', 'butter']","['bagel', 'yogurt']",0,-2
34,4,go to Dairy,"['croissant', 'lettuce', 'butter']","['bagel', 'yogurt']",0,-2
34,4,go to Bakery,"['croissant', 'lettuce', 'butter']","['bagel', 'yogurt']",0,-2
34,4,take bagel,"['croissant', 'lettuce', 'butter', 'bagel']","['bagel', 'yogurt']",0,-2
34,4,take bagel,"['croissant', 'lettuce', 'butter', 'bagel']","['bagel', 'yogurt']",0,-2
34,4,take cake,"['croissant', 'lettuce', 'butter', 'bagel', 'cake']","['bagel', 'yogurt']",0,-2
34,4,take bagel,"['croissant', 'lettuce', 'butter', 'bagel', 'cake']","['bagel', 'yogurt']",0,-2
35,4,checkout,[],"['butter', 'cake']",0,0
35,4,go to Produce,[],"['butter', 'cake']",-4,-4
35,4,go to Bakery,[],"['butter', 'cake']",0,-4
35,4,checkout,[],"['butter', 'cake']",0,-4
35,4,go to Bakery,[],"['butter', 'cake']",0,-4
35,4,go to Produce,[],"['butter', 'cake']",0,-4
35,4,checkout,[],"['butter', 'cake']",0,-4
35,4,checkout,[],"['butter', 'cake']",0,-4
35,4,checkout,[],"['butter', 'cake']",0,-4
35,4,take apples,['apples'],"['butter', 'cake']",0,-4
35,4,go to Produce,['apples'],"['butter', 'cake']",-4,-8
35,4,go to Dairy,['apples'],"['butter', 'cake']",0,-8
35,4,take cheese,"['apples', 'cheese']","['butter', 'cake']",0,-8
35,4,take butter,"['apples', 'cheese', 'butter']","['butter', 'cake']",0,-8
35,4,go to Bakery,"['apples', 'cheese', 'butter']","['butter', 'cake']",0,-8
36,4,go to Bakery,[],"['bananas', 'lettuce', 'apples']",0,0
36,4,go to Dairy,[],"['bananas', 'lettuce', 'apples']",0,0
36,4,take milk,['milk'],"['bananas', 'lettuce', 'apples']",0,0
36,4,take butter,"['milk', 'butter']","['bananas', 'lettuce', 'apples']",0,0
36,4,go to Produce,"['milk', 'butter']","['bananas', 'lettuce', 'apples']",0,0
36,4,go to Bakery,"['milk', 'butter']","['bananas', 'lettuce', 'apples']",0,0
36,4,take croissant,"['milk', 'butter', 'croissant']","['bananas', 'lettuce', 'apples']",0,0
36,4,take bread,"['milk', 'butter', 'croissant', 'bread']","['bananas', 'lettuce', 'apples']",0,0
36,4,take bread,"['milk', 'butter', 'croissant', 'bread']","['bananas', 'lettuce', 'apples']",0,0
36,4,take croissant,"['milk', 'butter', 'croissant', 'bread']","['bananas', 'lettuce', 'apples']",4,4
36,4,take cake,"['milk', 'butter', 'croissant', 'bread', 'cake']","['bananas', 'lettuce', 'apples']",0,4
36,4,take cake,"['milk', 'butter', 'croissant', 'bread', 'cake']","['bananas', 'lettuce', 'apples']",0,4
36,4,take bread,"['milk', 'butter', 'croissant', 'bread', 'cake']","['bananas', 'lettuce', 'apples']",0,4
36,4,take bagel,"['milk', 'butter', 'croissant', 'bread', 'cake', 'bagel']","['bananas', 'lettuce', 'apples']",0,4
36,4,go to Bakery,"['milk', 'butter', 'croissant', 'bread', 'cake', 'bagel']","['bananas', 'lettuce', 'apples']",0,4
37,4,go to Bakery,[],"['cheese', 'lettuce']",0,0
37,4,take croissant,['croissant'],"['cheese', 'lettuce']",0,0
37,4,go to Bakery,['croissant'],"['cheese', 'lettuce']",0,0
37,4,go to Bakery,['croissant'],"['cheese', 'lettuce']",-2,-2
37,4,go to Produce,['croissant'],"['cheese', 'lettuce']",0,-2
37,4,take apples,"['croissant', 'apples']","['cheese', 'lettuce']",2,0
37,4,take carrots,"['croissant', 'apples', 'carrots']","['cheese', 'lettuce']",2,2
37,4,take carrots,"['croissant', 'apples', 'carrots']","['cheese', 'lettuce']",2,4
37,4,go to Produce,"['croissant', 'apples', 'carrots']","['cheese', 'lettuce']",0,4
37,4,go to Dairy,"['croissant', 'apples', 'carrots']","['cheese', 'lettuce']",0,4
37,4,checkout,"['croissant', 'apples', 'carrots']","['cheese', 'lettuce']",0,4
37,4,take milk,"['croissant', 'apples', 'carrots', 'milk']","['cheese', 'lettuce']",0,4
37,4,take yogurt,"['croissant', 'apples', 'carrots', 'milk', 'yogurt']","['cheese', 'lettuce']",0,4
37,4,go to Bakery,"['croissant', 'apples', 'carrots', 'milk', 'yogurt']","['cheese', 'lettuce']",0,4
37,4,checkout,"['croissant', 'apples', 'carrots', 'milk', 'yogurt']","['cheese', 'lettuce']",0,4
38,4,go to Produce,[],"['bananas', 'milk']",0,0
38,4,take bananas,['bananas'],"['bananas', 'milk']",0,0
38,4,take carrots,"['bananas', 'carrots']","['bananas', 'milk']",0,0
38,4,go to Dairy,"['bananas', 'carrots']","['bananas', 'milk']",-4,-4
38,4,take cheese,"['bananas', 'carrots', 'cheese']","['bananas', 'milk']",0,-4
38,4,go to Produce,"['bananas', 'carrots', 'cheese']","['bananas', 'milk']",-2,-6
38,4,take lettuce,"['bananas', 'carrots', 'cheese', 'lettuce']","['bananas', 'milk']",0,-6
38,4,go to Produce,"['bananas', 'carrots', 'cheese', 'lettuce']","['bananas', 'milk']",-4,-10
38,4,go to Bakery,"['bananas', 'carrots', 'cheese', 'lettuce']","['bananas', 'milk']",0,-10
38,4,go to Dairy,"['bananas', 'carrots', 'cheese', 'lettuce']","['bananas', 'milk']",0,-10
38,4,checkout,"['bananas', 'carrots', 'cheese', 'lettuce']","['bananas', 'milk']",0,-10
38,4,take cheese,"['bananas', 'carrots', 'cheese', 'lettuce']","['bananas', 'milk']",0,-10
38,4,take cheese,"['bananas', 'carrots', 'cheese', 'lettuce']","['bananas', 'milk']",0,-10
38,4,take butter,"['bananas', 'carrots', 'cheese', 'lettuce', 'butter']","['bananas', 'milk']",0,-10
38,4,take milk,"['bananas', 'carrots', 'cheese', 'lettuce', 'butter', 'milk']","['bananas', 'milk']",0,-10
39,4,go to Dairy,[],"['yogurt', 'croissant', 'cake']",-4,-4
39,4,take butter,['butter'],"['yogurt', 'croissant', 'cake']",-4,-8
39,4,checkout,['butter'],"['yogurt', 'croissant', 'cake']",0,-8
39,4,take butter,['butter'],"['yogurt', 'croissant', 'cake']",0,-8
39,4,take butter,['butter'],"['yogurt', 'croissant', 'cake']",0,-8
39,4,go to Produce,['butter'],"['yogurt', 'croissant', 'cake']",0,-8
39,4,take bananas,"['butter', 'bananas']","['yogurt', 'croissant', 'cake']",2,-6
39,4,take apples,"['butter', 'bananas', 'apples']","['yogurt', 'croissant', 'cake']",2,-4
39,4,go to Produce,"['butter', 'bananas', 'apples']","['yogurt', 'croissant', 'cake']",0,-4
39,4,take apples,"['butter', 'bananas', 'apples']","['yogurt', 'croissant', 'cake']",0,-4
39,4,take lettuce,"['butter', 'bananas', 'apples', 'lettuce']","['yogurt', 'croissant', 'cake']",0,-4
39,4,go to Produce,"['butter', 'bananas', 'apples', 'lettuce']","['yogurt', 'croissant', 'cake']",-4,-8
39,4,take lettuce,"['butter', 'bananas', 'apples', 'lettuce']","['yogurt', 'croissant', 'cake']",0,-8
39,4,take carrots,"['butter', 'bananas', 'apples', 'lettuce', 'carrots']","['yogurt', 'croissant', 'cake']",0,-8
39,4,checkout,"['butter', 'bananas', 'apples', 'lettuce', 'carrots']","['yogurt', 'croissant', 'cake']",2,-6
40,4,go to Produce,[],"['carrots', 'croissant', 'bagel']",0,0
40,4,go to Produce,[],"['carrots', 'croissant', 'bagel']",0,0
40,4,checkout,[],"['carrots', 'croissant', 'bagel']",0,0
40,4,go to Dairy,[],"['carrots', 'croissant', 'bagel']",0,0
40,4,take yogurt,['yogurt'],"['carrots', 'croissant', 'bagel']",0,0
40,4,take yogurt,['yogurt'],"['carrots', 'croissant', 'bagel']",0,0
40,4,take milk,"['yogurt', 'milk']","['carrots', 'croissant', 'bagel']",0,0
40,4,take yogurt,"['yogurt', 'milk']","['carrots', 'croissant', 'bagel']",2,2
40,4,go to Dairy,"['yogurt', 'milk']","['carrots', 'croissant', 'bagel']",-4,-2
40,4,checkout,"['yogurt', 'milk']","['carrots', 'croissant', 'bagel']",0,-2
40,4,take cheese,"['yogurt', 'milk', 'cheese']","['carrots', 'croissant', 'bagel']",0,-2
40,4,take yogurt,"['yogurt', 'milk', 'cheese']","['carrots', 'croissant', 'bagel']",2,0
40,4,checkout,"['yogurt', 'milk', 'cheese']","['carrots', 'croissant', 'bagel']",0,0
40,4,go to Dairy,"['yogurt', 'milk', 'cheese']","['carrots', 'croissant', 'bagel']",0,0
40,4,take milk,"['yogurt', 'milk', 'cheese']","['carrots', 'croissant', 'bagel']",2,2
41,5,go to Produce,[],"['croissant', 'carrots']",0,0
41,5,go to Produce,[],"['croissant', 'carrots']",0,0
41,5,go to Dairy,[],"['croissant', 'carrots']",-2,-2
41,5,take milk,['milk'],"['croissant', 'carrots']",0,-2
41,5,checkout,['milk'],"['croissant', 'carrots']",0,-2
41,5,go to Produce,['milk'],"['croissant', 'carrots']",0,-2
41,5,take carrots,"['milk', 'carrots']","['croissant', 'carrots']",4,2
41,5,checkout,"['milk', 'carrots']","['croissant', 'carrots']",0,2
41,5,take lettuce,"['milk', 'carrots', 'lettuce']","['croissant', 'carrots']",0,2
41,5,take apples,"['milk', 'carrots', 'lettuce', 'apples']","['croissant', 'carrots']",4,6
41,5,take carrots,"['milk', 'carrots', 'lettuce', 'apples']","['croissant', 'carrots']",2,8
41,5,go to Bakery,"['milk', 'carrots', 'lettuce', 'apples']","['croissant', 'carrots']",-4,4
41,5,take bread,"['milk', 'carrots', 'lettuce', 'apples', 'bread']","['croissant', 'carrots']",0,4
41,5,take bagel,"['milk', 'carrots', 'lettuce', 'apples', 'bread', 'bagel']","['croissant', 'carrots']",0,4
41,5,go to Bakery,"['milk', 'carrots', 'lettuce', 'apples', 'bread', 'bagel']","['croissant', 'carrots']",0,4
42,5,checkout,[],"['bananas', 'butter']",0,0
42,5,go to Bakery,[],"['bananas', 'butter']",0,0
42,5,take bread,['bread'],"['bananas', 'butter']",4,4
42,5,checkout,['bread'],"['bananas', 'butter']",0,4
42,5,go to Produce,['bread'],"['bananas', 'butter']",-4,0
42,5,take lettuce,"['bread', 'lettuce']","['bananas', 'butter']",0,0
42,5,take bananas,"['bread', 'lettuce', 'bananas']","['bananas', 'butter']",0,0
42,5,take carrots,"['bread', 'lettuce', 'bananas', 'carrots']","['bananas', 'butter']",0,0
42,5,take apples,"['bread', 'lettuce', 'bananas', 'carrots', 'apples']","['bananas', 'butter']",0,0
42,5,take carrots,"['bread', 'lettuce', 'bananas', 'carrots', 'apples']","['bananas', 'butter']",0,0
42,5,go to Bakery,"['bread', 'lettuce', 'bananas', 'carrots', 'apples']","['bananas', 'butter']",0,0
42,5,go to Produce,"['bread', 'lettuce', 'bananas', 'carrots', 'apples']","['bananas', 'butter']",0,0
42,5,go to Produce,"['bread', 'lettuce', 'bananas', 'carrots', 'apples']","['bananas', 'butter']",0,0
42,5,checkout,"['bread', 'lettuce', 'bananas', 'carrots', 'apples']","['bananas', 'butter']",0,0
42,5,take lettuce,"['bread', 'lettuce', 'bananas', 'carrots', 'apples']","['bananas', 'butter']",2,2
43,5,checkout,[],"['yogurt', 'bananas', 'croissant']",0,0
